iter	Passed	Remaining
166	319	1595
167	321	1589
168	322	1583
169	323	1578
170	324	1571
171	325	1565
172	326	1560
173	327	1554
174	328	1548
175	329	1542
176	330	1537
177	331	1532
178	332	1526
179	334	1521
180	335	1517
181	336	1512
182	337	1506
183	338	1502
184	339	1497
185	340	1491
186	341	1486
187	343	1481
188	344	1476
189	345	1471
190	346	1466
191	347	1461
192	348	1456
193	349	1452
194	350	1447
195	351	1443
196	352	1438
197	354	1434
198	355	1429
199	356	1424
200	357	1420
201	358	1415
202	359	1410
203	360	1406
204	361	1401
205	362	1397
206	363	1393
207	364	1389
208	365	1385
209	367	1380
210	368	1376
211	369	1372
212	370	1368
213	371	1363
214	372	1359
215	373	1355
216	374	1351
217	375	1346
218	376	1342
219	377	1339
220	378	1335
221	379	1331
222	380	1327
223	382	1323
224	383	1319
225	384	1315
226	385	1311
227	386	1307
228	387	1303
229	388	1300
230	389	1296
231	390	1292
232	391	1289
233	392	1285
234	393	1282
235	394	1278
236	395	1274
237	396	1270
238	397	1267
239	399	1263
240	400	1259
241	401	1256
242	402	1252
243	403	1249
244	404	1245
245	405	1242
246	406	1239
247	407	1235
248	408	1232
249	409	1229
250	410	1225
251	411	1222
252	412	1219
253	413	1215
254	415	1212
255	416	1209
256	417	1205
257	418	1202
258	419	1199
259	420	1196
260	421	1193
261	422	1190
262	423	1187
263	424	1184
264	425	1181
265	426	1178
266	428	1175
267	429	1171
268	430	1168
269	431	1165
270	432	1162
271	433	1159
272	434	1156
273	435	1154
274	436	1151
275	437	1148
276	439	1145
277	440	1143
278	441	1141
279	442	1138
280	443	1135
281	444	1132
282	446	1129
283	447	1126
284	448	1124
285	449	1121
286	450	1118
287	451	1116
288	452	1113
289	453	1110
290	454	1108
291	456	1105
292	457	1103
293	458	1100
294	459	1097
295	460	1094
296	461	1092
297	462	1089
298	463	1086
299	464	1084
300	466	1082
301	467	1080
302	468	1077
303	469	1074
304	470	1072
305	471	1069
306	472	1067
307	473	1064
308	474	1062
309	476	1059
310	477	1056
311	478	1054
312	479	1051
313	480	1049
314	481	1046
315	482	1044
316	483	1041
317	484	1039
318	485	1036
319	486	1034
320	487	1031
321	488	1029
322	489	1026
323	490	1024
324	492	1021
325	493	1019
326	494	1017
327	495	1014
328	496	1012
329	497	1009
330	498	1007
331	499	1005
332	500	1002
333	501	1000
334	502	997
335	503	995
336	504	993
337	505	990
338	506	988
339	507	986
340	509	983
341	510	981
342	511	978
343	512	976
344	513	974
345	514	972
346	515	970
347	516	967
348	517	965
349	518	963
350	519	960
351	520	958
352	521	956
353	522	953
354	523	951
355	524	949
356	525	947
357	526	944
358	528	942
359	529	940
360	530	938
361	531	936
362	532	934
363	533	932
364	534	930
365	535	928
366	536	926
367	538	924
368	539	922
369	540	919
370	541	917
371	542	915
372	543	913
373	544	911
374	545	909
375	546	907
376	547	905
377	548	902
378	549	900
379	550	898
380	552	896
381	553	894
382	554	892
383	555	890
384	556	888
385	557	886
386	558	884
387	559	882
388	560	880
389	561	878
390	562	876
391	563	874
392	565	873
393	566	871
394	567	869
395	568	867
396	569	865
397	570	863
398	571	861
399	572	859
400	573	857
401	574	855
402	576	853
403	577	851
404	578	849
405	579	848
406	580	846
407	581	844
408	582	842
409	583	840
410	584	838
411	585	836
412	586	834
413	587	832
414	588	830
415	590	828
416	591	826
417	592	824
418	593	822
419	594	820
420	595	819
421	596	817
422	597	815
423	598	813
424	599	811
425	600	809
426	601	807
427	603	805
428	604	804
429	605	802
430	606	800
431	607	798
432	608	796
433	609	795
434	610	793
435	611	791
436	612	789
437	613	787
438	614	785
439	615	783
440	617	782
441	618	780
442	619	778
443	620	776
444	621	774
445	622	773
446	623	771
447	624	769
448	625	767
449	626	766
450	627	764
451	628	762
452	629	760
453	630	758
454	632	757
455	633	755
456	634	753
457	635	751
458	636	749
459	637	748
460	638	746
461	639	744
462	640	743
463	641	741
464	643	739
465	644	738
466	645	736
467	646	734
468	647	732
469	648	731
470	649	729
471	650	727
472	651	725
473	652	724
474	653	722
475	654	720
476	655	719
477	656	717
478	658	715
479	659	714
480	660	712
481	661	710
482	662	708
483	663	707
484	664	705
485	665	703
486	666	702
487	667	700
488	668	699
489	670	697
490	671	695
491	672	694
492	673	692
493	674	690
494	675	688
495	676	687
496	677	685
497	678	683
498	679	682
499	680	680
500	681	679
501	682	677
502	684	675
503	685	674
504	686	672
505	687	670
506	688	669
507	689	667
508	690	665
509	691	664
510	692	662
511	693	661
512	694	659
513	695	657
514	696	656
515	697	654
516	699	653
517	700	651
518	701	649
519	702	648
520	703	646
521	704	645
522	705	643
523	706	641
524	707	640
525	708	638
526	709	637
527	711	635
528	712	634
529	714	633
530	715	631
531	716	630
532	717	628
533	718	627
534	719	625
535	720	623
536	721	622
537	722	620
538	724	619
539	725	617
540	726	616
541	727	614
542	728	613
543	729	611
544	730	609
545	731	608
546	732	606
547	733	605
548	735	603
549	736	602
550	737	600
551	738	599
552	739	597
553	740	596
554	741	594
555	742	593
556	743	591
557	745	590
558	746	588
559	747	587
560	748	585
561	749	584
562	750	582
563	751	580
564	752	579
565	753	578
566	754	576
567	755	574
568	757	573
569	758	571
570	759	570
571	760	568
572	761	567
573	762	565
574	763	564
575	764	562
576	765	561
577	767	560
578	768	558
579	769	557
580	770	555
581	771	554
582	772	552
583	773	551
584	774	549
585	776	548
586	777	546
587	778	545
588	779	543
589	780	542
590	781	540
591	782	539
592	783	538
593	784	536
594	786	535
595	787	533
596	788	532
597	789	530
598	790	529
599	791	527
600	792	526
601	793	524
602	794	523
603	795	521
604	797	520
605	798	518
606	799	517
607	800	515
608	801	514
609	802	512
610	803	511
611	804	510
612	805	508
613	806	507
614	807	505
615	808	504
616	810	502
617	811	501
618	812	500
619	813	498
620	814	497
621	815	495
622	816	494
623	817	492
624	818	491
625	819	489
626	821	488
627	822	487
628	823	485
629	824	484
630	825	482
631	826	481
632	827	479
633	828	478
634	830	477
635	831	475
636	832	474
637	833	472
638	834	471
639	835	469
640	836	468
641	837	467
642	839	465
643	841	464
644	842	463
645	843	462
646	844	460
647	844	459
648	845	457
649	846	456
650	847	454
651	849	453
652	850	451
653	851	450
654	852	448
655	853	447
656	854	445
657	854	444
658	855	442
659	856	441
660	857	439
661	858	438
662	859	436
663	860	435
664	861	434
665	862	432
666	863	431
667	864	429
668	865	428
669	866	426
670	867	425
671	868	423
672	869	422
673	870	421
674	871	419
675	872	418
676	873	416
677	874	415
678	875	413
679	876	412
680	877	410
681	878	409
682	879	408
683	880	406
684	881	405
685	882	403
686	883	402
687	884	400
688	885	399
689	886	398
690	887	396
691	887	395
692	888	393
693	889	392
694	890	391
695	891	389
696	892	388
697	893	386
698	894	385
699	895	383
700	896	382
701	897	381
702	898	379
703	899	378
704	900	376
705	901	375
706	902	374
707	903	372
708	904	371
709	905	369
710	906	368
711	907	367
712	908	365
713	909	364
714	910	362
715	911	361
716	912	360
717	913	358
718	914	357
719	915	355
720	916	354
721	917	353
722	918	351
723	919	350
724	920	349
725	921	347
726	922	346
727	923	344
728	924	343
729	925	342
730	926	340
731	926	339
732	927	337
733	928	336
734	929	335
735	930	333
736	931	332
737	932	331
738	933	329
739	934	328
740	935	327
741	936	325
742	937	324
743	938	322
744	939	321
745	940	320
746	941	318
747	942	317
748	943	316
749	944	314
750	945	313
751	946	312
752	947	310
753	948	309
754	949	308
755	950	306
756	951	305
757	952	303
758	953	302
759	954	301
760	955	299
761	956	298
762	957	297
763	958	295
764	959	294
765	959	293
766	960	291
767	962	290
768	962	289
769	963	287
770	964	286
771	965	285
772	966	283
773	967	282
774	968	281
775	969	279
776	970	278
777	971	277
778	972	275
779	973	274
780	974	273
781	975	271
782	976	270
783	977	269
784	978	268
785	979	266
786	980	265
787	981	264
788	982	262
789	983	261
790	984	260
791	985	258
792	986	257
793	987	256
794	988	254
795	989	253
796	990	252
797	991	250
798	992	249
799	993	248
800	994	247
801	995	245
802	996	244
803	997	243
804	998	241
805	999	240
806	999	239
807	1001	237
808	1002	236
809	1003	235
810	1004	233
811	1005	232
812	1006	231
813	1007	230
814	1007	228
815	1008	227
816	1009	226
817	1010	224
818	1011	223
819	1012	222
820	1013	221
821	1014	219
822	1015	218
823	1016	217
824	1017	215
825	1018	214
826	1019	213
827	1020	212
828	1021	210
829	1022	209
830	1023	208
831	1024	206
832	1025	205
833	1026	204
834	1027	203
835	1028	201
836	1029	200
837	1030	199
838	1031	197
839	1032	196
840	1033	195
841	1034	194
842	1035	192
843	1036	191
844	1037	190
845	1038	189
846	1039	187
847	1040	186
848	1041	185
849	1042	183
850	1043	182
851	1044	181
852	1045	180
853	1046	178
854	1047	177
855	1048	176
856	1049	175
857	1050	173
858	1051	172
859	1052	171
860	1053	170
861	1054	168
862	1055	167
863	1056	166
864	1057	165
865	1058	163
866	1059	162
867	1060	161
868	1061	160
869	1062	158
870	1063	157
871	1064	156
872	1065	155
873	1066	153
874	1067	152
875	1068	151
876	1069	150
877	1070	148
878	1071	147
879	1072	146
880	1073	144
881	1074	143
882	1075	142
883	1076	141
884	1077	140
885	1078	138
886	1079	137
887	1080	136
888	1081	135
889	1082	133
890	1083	132
891	1084	131
892	1085	130
893	1086	128
894	1087	127
895	1088	126
896	1089	125
897	1090	123
898	1091	122
899	1092	121
900	1093	120
901	1094	118
902	1095	117
903	1096	116
904	1097	115
905	1098	113
906	1099	112
907	1100	111
908	1101	110
909	1101	108
910	1102	107
911	1103	106
912	1104	105
913	1106	104
914	1107	102
915	1108	101
916	1109	100
917	1110	99
918	1111	97
919	1112	96
920	1113	95
921	1114	94
922	1115	93
923	1116	91
924	1117	90
925	1118	89
926	1119	88
927	1120	86
928	1121	85
929	1122	84
930	1123	83
931	1124	82
932	1125	80
933	1126	79
934	1127	78
935	1128	77
936	1129	75
937	1130	74
938	1131	73
939	1132	72
940	1133	71
941	1134	69
942	1135	68
943	1136	67
944	1137	66
945	1138	64
946	1139	63
947	1140	62
948	1141	61
949	1142	60
950	1143	58
951	1144	57
952	1145	56
953	1146	55
954	1147	54
955	1148	52
956	1149	51
957	1150	50
958	1151	49
959	1152	48
960	1153	46
961	1154	45
962	1155	44
963	1156	43
964	1157	41
965	1158	40
966	1159	39
967	1160	38
968	1161	37
969	1162	35
970	1163	34
971	1164	33
972	1165	32
973	1166	31
974	1167	29
975	1168	28
976	1169	27
977	1170	26
978	1171	25
979	1172	23
980	1173	22
981	1173	21
982	1174	20
983	1175	19
984	1176	17
985	1178	16
986	1179	15
987	1180	14
988	1181	13
989	1181	11
990	1182	10
991	1184	9
992	1184	8
993	1185	7
994	1186	5
995	1187	4
996	1188	3
997	1189	2
998	1190	1
999	1191	0
